0,0,0,0,0,0,0,0,0,0,2,3,3,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
SpriteSpeccyBlock,15,5,3
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
SpriteAttribs,15,0,0,0
SpriteBitmapBlock,16,40,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,2,0,0,0,0,0,0,0
3,3,2,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,2,0,0,0,0
3,3,3,3,3,3,3,2,2,0,0,0,2,2,2,3,3,3,3,3,3,2,2,2
2,3,3,3,3,2,2,2,0,0,2,0,0,0,2,2,3,3,3,3,3,3,2,0
0,2,2,2,2,2,2,0,0,0,2,2,0,0,0,2,2,2,2,2,3,2,0,2
2,0,2,2,2,0,0,0,0,2,3,2,0,0,0,0,0,0,2,0,2,0,2,0
0,2,0,2,0,0,0,0,2,3,3,2,0,0,0,0,0,0,0,2,0,2,0,0
0,0,0,0,0,2,2,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,2,0,2,2,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0
3,2,0,0,0,2,0,2,2,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0
3,3,2,0,0,0,0,0,2,0,2,3,3,3,3,2,0,0,0,0,0,0,0,0
3,3,3,2,2,0,0,0,0,2,0,2,3,3,3,3,2,2,2,0,0,0,0,0
2,3,3,3,3,2,0,0,0,0,2,0,2,3,3,3,3,3,2,0,0,0,0,0
0,2,3,3,2,2,2,0,0,0,0,2,0,3,3,3,2,2,0,2,2,0,0,0
2,0,2,2,2,2,2,0,0,0,0,0,2,0,3,2,2,0,2,0,0,0,0,0
0,2,0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,2,2,0,0
0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,3,2,0,0
0,0,2,0,2,3,3,2,0,0,0,0,0,2,0,0,0,2,2,3,3,2,0,0
0,0,0,0,0,2,3,3,2,0,0,0,0,0,0,0,2,2,3,3,3,3,0,0
0,0,0,0,2,0,2,3,2,0,0,0,0,0,0,2,0,2,2,3,3,3,2,0
0,0,0,0,0,2,0,2,3,2,0,0,0,0,0,0,2,0,2,0,2,3,3,2
0,0,0,0,0,0,2,2,3,2,0,0,0,0,0,0,0,0,0,2,0,3,3,3
0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,2,2,3,3
0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,2,3,3
0,0,0,0,0,0,0,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,2,3
0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
SpriteSpeccyBlock,16,5,3
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
SpriteAttribs,16,0,0,0
SpriteBitmapBlock,17,38,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,2,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,2,0,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,2,0,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,0,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,2,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,0,2,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,0,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,2,0,0,3,3,2,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,3,3,3,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,2,3,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,3,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SpriteSpeccyBlock,17,5,3
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
SpriteAttribs,17,0,0,0
SpriteBitmapBlock,18,38,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,0,2,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,0,2,0,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,0,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,2,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,2,0,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,2,0,2,2,2,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,2,3,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,3,3,3,2,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,2,3,2,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,3,3,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
SpriteSpeccyBlock,18,5,3
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
SpriteAttribs,18,0,0,0
SpriteBitmapBlock,19,40,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0
0,0,0,0,2,3,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,2,3,3
2,2,2,3,3,3,3,3,3,2,2,2,0,0,0,2,2,3,3,3,3,3,3,3
0,2,3,3,3,3,3,3,2,2,0,0,0,2,0,0,2,2,2,3,3,3,3,2
2,0,2,3,2,2,2,2,2,0,0,0,2,2,0,0,0,2,2,2,2,2,2,0
0,2,0,2,0,2,0,0,0,0,0,0,2,3,2,0,0,0,0,2,2,2,0,2
0,0,2,0,2,0,0,0,0,0,0,0,2,3,3,2,0,0,0,0,2,0,2,0
0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,2,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,2,2,0,2,0,0,0,2
0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,2,2,0,2,0,0,0,2,3
0,0,0,0,0,0,0,0,2,3,3,3,3,2,0,2,0,0,0,0,0,2,3,3
0,0,0,0,0,2,2,2,3,3,3,3,2,0,2,0,0,0,0,2,2,3,3,3
0,0,0,0,0,2,3,3,3,3,3,2,0,2,0,0,0,0,2,3,3,3,3,2
0,0,0,2,2,0,2,2,3,3,3,0,2,0,0,0,0,2,2,2,3,3,2,0
0,0,0,0,0,2,0,2,2,3,0,2,0,0,0,0,0,2,2,2,2,2,0,2
0,0,2,2,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,2,0,2,0
0,0,2,3,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
0,0,2,3,3,2,2,0,0,0,2,0,0,0,0,0,2,3,3,2,0,2,0,0
0,0,3,3,3,3,2,2,0,0,0,0,0,0,0,2,3,3,2,0,0,0,0,0
0,2,3,3,3,2,2,0,2,0,0,0,0,0,0,2,3,2,0,2,0,0,0,0
2,3,3,2,0,2,0,2,0,0,0,0,0,0,2,3,2,0,2,0,0,0,0,0
3,3,3,0,2,0,0,0,0,0,0,0,0,0,2,3,2,2,0,0,0,0,0,0
3,3,2,2,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0
3,3,2,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0
3,2,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
SpriteSpeccyBlock,19,5,3
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
SpriteAttribs,19,0,0,0
SpriteBitmapBlock,20,40,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,2,0,2,0,0,0,0,0,0,0,0
3,2,0,2,0,2,0,0,0,0,0,0,0,0,0
2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,2,0,0,3,2,2,0,0,0,0,0,0
2,0,0,0,0,0,3,3,2,0,0,0,0,0,0
0,0,0,0,0,0,3,3,3,2,0,0,0,0,0
0,0,0,0,0,2,2,3,3,2,0,0,0,0,0
0,0,0,0,2,0,2,0,3,3,2,0,0,0,0
2,2,0,0,0,0,0,2,0,3,3,2,0,0,0
3,2,0,0,0,0,0,0,2,3,3,3,2,0,0
3,2,0,0,0,0,0,0,0,2,3,3,3,2,2
2,2,0,0,0,0,0,0,0,0,2,3,3,3,3
0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
2,0,0,0,0,0,0,0,2,0,0,0,2,0,2
0,0,0,0,0,0,0,0,2,2,0,0,0,3,2
0,0,0,0,0,0,0,0,0,0,2,2,3,2,2
0,0,0,0,0,0,0,0,0,2,0,2,3,2,0
0,0,0,0,0,0,0,0,0,0,2,2,3,2,0
0,0,0,0,0,0,0,0,0,0,0,2,3,2,0
0,0,0,0,0,0,0,0,0,0,2,2,3,3,0
0,0,0,0,0,0,0,0,0,0,0,2,3,3,0
0,0,0,0,0,0,0,0,0,0,2,2,3,3,0
0,0,0,0,0,0,0,0,0,2,0,2,3,2,0
0,0,0,0,0,0,0,0,0,0,2,0,2,0,2
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,2,0,0,3,2
0,0,0,0,0,0,0,0,0,2,2,3,3,3,2
0,0,0,0,0,0,0,0,0,0,2,3,3,3,2
0,0,0,0,0,0,0,0,0,2,2,3,3,3,2
0,0,0,0,0,0,0,0,0,0,2,3,3,3,2
0,0,0,0,0,0,0,0,0,2,0,3,3,2,2
0,0,0,0,0,0,0,0,0,0,2,3,3,2,0
0,0,0,0,0,0,0,0,0,0,0,2,3,2,0
0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
SpriteSpeccyBlock,20,5,2
7,0,1,7,0,1
7,0,1,7,0,1
7,0,1,7,0,1
7,0,1,7,0,1
7,0,1,7,0,1
SpriteAttribs,20,0,0,0
SpriteBitmapBlock,21,21,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,0,0,0,0,0,0,0,0
0,3,3,0,3,3,3,3,0,3,0,0,0,0,2,2,0,2,3,0,0,0,0,0
3,3,2,0,2,2,2,2,0,2,3,3,3,0,0,0,0,0,2,3,3,0,0,0
0,0,0,0,0,0,0,0,0,0,2,2,2,0,3,3,0,0,0,2,3,3,0,0
0,0,0,0,3,3,0,0,0,0,0,0,0,0,2,3,3,0,0,0,2,3,3,0
0,0,0,3,2,0,0,0,0,0,0,0,3,0,0,2,3,3,3,0,0,2,3,0
0,0,3,2,0,0,0,0,0,0,0,3,2,0,0,0,2,2,3,3,0,0,2,2
0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,3,3,3,0,0
0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,3,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
SpriteSpeccyBlock,21,3,3
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
SpriteAttribs,21,0,0,0
SpriteBitmapBlock,22,21,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3
0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3
0,0,2,3,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,3
0,0,2,3,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,3,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,3,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,2
0,0,2,3,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,3,0
0,0,2,3,0,0,0,0,0,3,3,0,0,0,0,0,2,3,0,0,0,0,2,0
0,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,2,2,0,0,3,0,0,0
0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3,2,0,0
0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,2,0,0
0,0,0,2,3,3,0,0,2,0,3,3,0,0,0,3,2,0,0,3,2,0,0,0
0,0,0,0,2,3,3,0,2,0,3,3,0,0,3,3,2,0,0,3,2,0,0,0
0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,2,0,0,0,0,2,0,0,0
0,0,0,0,0,0,3,3,0,0,2,2,0,0,0,0,0,3,3,0,0,0,0,0
0,0,0,0,0,0,2,3,3,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0
0,0,0,0,0,0,0,2,2,0,3,3,0,0,3,3,0,3,2,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,2,3,0,0,3,2,0,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0
SpriteSpeccyBlock,22,3,3
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
SpriteAttribs,22,0,0,0
SpriteBitmapBlock,23,24,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,3,3,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,3,0,0,0,0,0,0
0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,0,0,0,0
0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0
0,0,3,3,1,3,3,3,3,3,0,0,0,0,0,0,0,2,3,3,0,0,0,0
0,0,3,3,3,2,2,2,3,3,3,0,1,3,3,3,0,0,2,3,3,0,0,0
0,0,2,3,2,0,0,0,3,3,3,3,1,3,3,3,0,0,0,3,3,3,0,3
0,0,0,2,0,0,0,0,0,0,2,3,1,2,2,2,0,3,3,3,3,3,3,3
0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,3,3,3,2,2,3,3
0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0
SpriteSpeccyBlock,23,3,3
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
SpriteAttribs,23,0,0,0
SpriteBitmapBlock,24,24,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
